Version,Prix,Date,Km,Energie,Emission,Consommation,Boitier,Portes,Puissance,Places
Laguna 2.2 dT RXT,450,Juin 1998,216938,Diesel,null,null,Manuelle,4 portes avec hayon,6,5
Spacetourer M BlueHDi 120 S&S BVM6 Business,30000,Mars 2021,13700,Diesel,167,null,Manuelle,4 portes avec hayon,6,8
Land Cruiser 190 D-4D Légende A,38000,Avril 2014,94740,Diesel,213,8.1,Automatique,4 portes avec hayon,12,5
Volkswagen Passat BREAK 1.9 TDI 100,990,Février 2001,347000,Diesel,146,5.4,Manuelle,4 portes,null,5
Giulietta 1.6 JTDm 105 ch S&S Distinctive,6000,Février 2014,152000,Diesel,114,4.4,Manuelle,4 portes avec hayon,5,5
DS5 HDi 160 So Chic,11950,Juillet 2012,93010,Diesel,128,5.1,Manuelle,4 portes avec hayon,9,5
Scenic dCi 160 Energy EDC Business Intens,22500,Juillet 2018,10500,Diesel,118,4.5,Automatique,4 portes avec hayon,8,5
944,15000,Juillet 1983,44500,Essence,null,null,Manuelle,2 portes avec hayon,14,4
C3 PureTech 82 Shine,11300,Juillet 2017,19300,Essence,109,4.7,Manuelle,4 portes avec hayon,4,5
Twingo 1.2i Privilège,2000,Septembre 2000,161000,Essence,138,5.8,Manuelle,2 portes avec hayon,4,4
206 CC 1.6i 16V Sport Pack,5990,Juillet 2006,63000,Essence,166,6.9,Manuelle,2 portes,7,4
Mégane IV Berline dCi 90 Energy Business,11800,Juin 2016,75800,Diesel,95,3.7,Manuelle,4 portes avec hayon,4,5
CLK Cabrio 320 CDI Avantgarde A,14500,Janvier 2008,96300,Diesel,197,7.4,Automatique,2 portes,14,2
null,9600,Avril 1984,98200,Essence,null,null,Manuelle,4 portes,10,5
Classe B 180 7G-DCT Progressive Line Edition,33000,Mars 2021,4800,Essence,null,null,Automatique,4 portes avec hayon,7,5
Twingo III 1.0 SCe 70 E6C Intens,8500,Janvier 2019,32000,Essence,125,4.9,Manuelle,4 portes avec hayon,4,4
Captur TCe 140 EDC FAP - 21 Initiale Paris,27390,Avril 2021,5400,Essence,null,null,Automatique,4 portes avec hayon,7,5
3008 2.0 BlueHDi 150ch S&S BVM6 Allure Business,20000,Octobre 2017,124000,Diesel,114,4.4,Manuelle,4 portes avec hayon,8,5
Touring 530d 258ch 149g Business A,18500,Mai 2012,188000,Diesel,149,5.7,Automatique,4 portes avec hayon,15,5
308 CC 2.0 HDi 16V 140ch FAP Féline,9800,Décembre 2009,113800,Diesel,155,5.9,Manuelle,2 portes,8,4
XCeed 1.4l T-GDi 140 ch DCT7 ISG Active,19600,Juillet 2020,37700,Essence,130,5.7,Automatique,4 portes avec hayon,7,5
107 1.0e 12V 68ch BLUE LION Black & Silver,3990,Novembre 2010,78500,Essence,106,4.5,Manuelle,2 portes avec hayon,4,4
MiTo 0.9 Twin Air 105 Start & Stop Collezione,9990,Décembre 2016,71000,Essence,99,4.2,Manuelle,2 portes avec hayon,5,4
Golf 1.4i,1200,Mars 1998,167500,Essence,154,6.4,Manuelle,4 portes avec hayon,5,5
208 PureTech 130 S&S EAT8 GT Line,22500,Juillet 2019,15500,Essence,101,4.5,Automatique,4 portes avec hayon,6,5
CEED 1.0 T-GDI 120 ch ISG BVM6 GT Line,15500,Juillet 2019,26500,Essence,125,5.3,Manuelle,4 portes avec hayon,6,5
C4 PureTech 130 S&S EAT8 Shine,25800,Décembre 2021,1400,Essence,null,null,Automatique,4 portes avec hayon,7,5
406 Break 2.0 Hdi - 110 Confort,4100,Mars 2004,235000,Diesel,149,5.7,Manuelle,4 portes avec hayon,6,5
500X 1.3 MultiJet 95 ch City Cross,14500,Mars 2019,41500,Diesel,107,4.1,Manuelle,4 portes avec hayon,5,5
Sandero ECO-G 100 - 22 Stepway Confort,15790,Décembre 2021,2500,GPL ou GNL,null,null,Manuelle,4 portes avec hayon,5,5
607 2.2 HDi Pack,3390,Avril 2002,176000,Diesel,178,6.7,Manuelle,4 portes,8,5
Mégane IV Berline dCi 110 Energy Intens,13550,Décembre 2015,89000,Diesel,95,3.7,Manuelle,4 portes avec hayon,5,5
118i 136 ch DKG7 Edition Sport,33000,Juin 2021,8500,Essence,null,null,Automatique,4 portes avec hayon,7,5
307 SW 1.6 HDi 16V 110ch FAP BLUE LION Navteq on board,1950,Juillet 2008,234500,Diesel,134,5.1,Manuelle,4 portes avec hayon,6,5
Ibiza 1.5 TSI Evo 150 ch S/S BVM6 FR,20500,Mai 2018,26500,Essence,112,4.9,Manuelle,4 portes avec hayon,8,5
Mégane III dCi 110 FAP eco2 Authentique,7500,Mai 2012,71400,Diesel,106,4.1,Manuelle,4 portes avec hayon,5,5
C-MAX 1.0 EcoBoost 125 S&S Titanium,12000,Juillet 2018,74000,Essence,129,5.7,Manuelle,4 portes avec hayon,7,5
RAV4 2.0i VX,1100,Mai 1999,230000,Essence,null,9.4,Manuelle,2 portes avec hayon,9,5
Mini Cooper 136 ch Edition Blackfriars,17800,Décembre 2017,58000,Essence,107,4.6,Manuelle,2 portes avec hayon,7,4
CR-V 1.6  i-DTEC 2WD Comfort,14000,Novembre 2014,93000,Diesel,119,4.5,Manuelle,4 portes avec hayon,6,5
G37 Coupé 3.7 V6 S Premium A,19990,Janvier 2013,105000,Essence,246,10.5,Automatique,2 portes,23,4
11 TXE,1900,Mai 1988,100000,Essence,null,null,Manuelle,4 portes avec hayon,7,5
Duster dCi 110 EDC 4x2 Confort,15400,Août 2018,36500,Diesel,116,4.5,Automatique,4 portes avec hayon,6,5
C3 Aircross BlueHDi 120 S&S EAT6 C-Series,23000,Septembre 2021,4200,Diesel,132,null,Automatique,4 portes avec hayon,6,5
Kuga 1.5 Flexifuel-E85 150 S&S 4x2 BVM6 ST-Line,24000,Juillet 2019,42000,Autres,170,6.9,Manuelle,4 portes avec hayon,9,5
Mini Cabriolet Cooper S 192 ch BVA6,32900,Avril 2018,11200,Essence,131,5.6,Automatique,2 portes,10,4
Fiesta 1.4 TDCi 68 Ambiente,3790,Juillet 2008,110000,Diesel,110,4.2,Manuelle,2 portes avec hayon,4,5
Classe CLA 200 d 7G-DCT Fascination,32500,Février 2019,43000,Diesel,141,5.2,Automatique,4 portes,7,5
Q2 1.4 TFSI COD 150 ch S tronic 7,24600,Juin 2017,37500,Essence,119,5.2,Semi automatique,4 portes avec hayon,8,5
ZX 1.9 D Flash,800,Mai 1994,351000,Diesel,null,null,Manuelle,4 portes avec hayon,6,5
DS3 PureTech 110 BVA So Chic,17950,Mars 2019,8100,Essence,119,5.2,Automatique,2 portes avec hayon,6,5
Classe A 180 d 7G-DCT AMG Line,26300,Janvier 2019,69000,Diesel,null,null,Automatique,4 portes avec hayon,6,5
Cee'd 1.6L CRDi 115 Active,6000,Avril 2009,162000,Diesel,125,4.7,Manuelle,4 portes avec hayon,6,5
Classe A 200 d 7G-DCT Business Executive Edition,19500,Mai 2016,110000,Diesel,103,4.3,Automatique,4 portes avec hayon,7,5
Corsa 1.2 - 80 Twinport Enjoy,3200,Juin 2009,170440,Essence,146,6.1,Manuelle,2 portes avec hayon,5,5
Classe C 180 CDI BlueEfficiency Avantgarde,13000,Décembre 2011,86000,Diesel,139,5.3,Manuelle,4 portes,6,5
205 1.1 GR,600,Avril 1990,154000,Essence,null,null,Manuelle,4 portes avec hayon,4,5
Clio Estate IV TCe 90 eco2 Graphite,10000,Juin 2014,23900,Essence,114,4.9,Manuelle,4 portes avec hayon,5,5
A1 1.8 TFSI 192 S tronic S line,21500,Février 2017,44500,Essence,130,5.6,Semi automatique,2 portes avec hayon,10,4
5008 BlueHDi 130ch S&S BVM6 GT Line,29000,Décembre 2018,41000,Diesel,106,4.2,Manuelle,4 portes avec hayon,6,7
Clio 1.5 dCi 65 Campus,3190,Mars 2005,112000,Diesel,115,4.3,Manuelle,4 portes avec hayon,4,5
500 0.9 85 ch TwinAir S/S Club,15990,Juillet 2020,13000,Essence,107,4.7,Manuelle,2 portes avec hayon,4,4
Touareg R5 TDI A,5500,Octobre 2006,252600,Diesel,273,10.1,Automatique,4 portes avec hayon,12,5
Kangoo 1.9 D - 65 Pampa,690,Août 1999,200000,Diesel,194,7.3,Manuelle,4 portes,6,5
Scirocco 1.4 TSI 160 Sportline DSG7,11500,Janvier 2011,136000,Essence,147,6.3,Semi automatique,2 portes avec hayon,9,4
406 Coupé 2.0i,3000,Mars 2000,250000,Essence,197,8.3,Manuelle,2 portes,9,4
A3 2.0 TDI Ambiente,3900,Août 2004,249000,Diesel,148,5.5,Manuelle,2 portes avec hayon,8,5
Q30 1.5d 109 7DCT Business,14500,Décembre 2016,120000,Diesel,102,3.9,Semi automatique,4 portes avec hayon,5,5
C3 PureTech 110 S&S BVM6 Shine Business,18600,Mai 2021,2300,Essence,null,null,Manuelle,4 portes avec hayon,6,5
Grand C4 Picasso e-HDi 115 Exclusive,12500,Mai 2014,136500,Diesel,105,4,Manuelle,4 portes avec hayon,6,7
Koleos 2.0 dCi 150 4x4 FAP Dynamique,4900,Juin 2008,209000,Diesel,191,7.3,Manuelle,4 portes avec hayon,9,5
Classe R 300 CDI 6 pl BlueEFFICIENCY A,8500,Mai 2007,231000,Diesel,206,7.8,Automatique,4 portes avec hayon,12,6
X1 sDrive 18d 150 ch BVA8 Business Design,32000,Septembre 2020,16500,Diesel,null,null,Automatique,4 portes avec hayon,8,5
C1 Airscape VTi 72 S&S Feel,7900,Juin 2019,28000,Essence,85,3.7,Manuelle,4 portes avec hayon,3,4
128ti 265 ch BVA8,46900,Mai 2021,9300,Essence,null,null,Automatique,4 portes avec hayon,16,5
Q5 2.0 TFSI 211 Quattro S Line,15000,Avril 2010,165400,Essence,195,8.3,Manuelle,4 portes avec hayon,13,5
Tiguan 2.0 TDI 140 FAP BlueMotion Technology Sportline,9500,Août 2012,185800,Diesel,138,5.3,Manuelle,4 portes avec hayon,8,5
Civic 1.5 i-VTEC 182 CVT Sport Plus,26000,Février 2019,33300,Essence,131,6,Automatique,4 portes avec hayon,10,5
3008 1.6 BlueHDi 120ch S&S BVM6 Access,9900,Août 2015,131300,Diesel,108,4.1,Manuelle,4 portes avec hayon,6,5
Golf 1.4 TSI 125 BlueMotion Technology Carat,17200,Avril 2017,69540,Essence,120,5.2,Manuelle,4 portes avec hayon,6,5
208 PureTech 82ch S&S BVM5 6.2 Evap Signature,13000,Août 2019,6100,Essence,108,4.7,Manuelle,4 portes avec hayon,4,5
MEGANE II 1.5 dCi 85 AIR,600,Janvier 2009,230000,Diesel,120,null,Manuelle,2 portes avec hayon,6,2
Arkana TCe 140 EDC FAP - 21B R.S. Line,32500,Novembre 2021,900,Essence,null,null,Automatique,4 portes avec hayon,7,5
Classe A 180 BlueEFFICIENCY Fascination,16300,Mai 2013,99999,Essence,133,5.7,Manuelle,4 portes avec hayon,7,5
110 Defender TDI County,33000,Novembre 1996,300000,Diesel,null,null,Manuelle,4 portes avec hayon,10,5
2008 1.6 BlueHDi 120ch S&S BVM6 GT Line,17000,Avril 2018,null,Diesel,96,3.7,Manuelle,4 portes avec hayon,6,5
108 VTi 72ch BVM5 Access,10500,Mars 2019,3170,Essence,93,4.1,Manuelle,4 portes avec hayon,4,4
Clio 1.5 dCi 105 Dynamique,3500,Janvier 2007,157000,Diesel,123,4.6,Manuelle,4 portes avec hayon,6,5
Stonic 1.6 CRDi 115 ch ISG BVM6 Design,18000,Juin 2020,24000,Diesel,103,3.9,Manuelle,4 portes avec hayon,6,5
Viper SRT-10 8.3,67000,Juillet 1994,38550,Essence,489,21,Manuelle,2 portes,46,2
Range Rover Sport Mark V V8 S/C 5.0L 510ch Autobiography Dynamic A,78000,Décembre 2016,82000,Essence,298,12.8,Automatique,4 portes avec hayon,43,5
307 CC 1.6 16V - 110,3990,Novembre 2004,150400,Essence,169,7.2,Manuelle,2 portes,7,4
3008 1.6 e-HDi 115ch FAP ETG6 BLUE LION Allure,9200,Juillet 2014,143000,Diesel,110,4.2,Automatique,4 portes avec hayon,6,5
Juke 1.2e DIG-T 115 Start/Stop System Acenta,10200,Décembre 2015,73000,Essence,128,5.7,Manuelle,4 portes avec hayon,6,5
Cayenne 4.8 V8 GTS Tiptronic S A,19900,Juin 2009,171000,Essence,332,13.9,Automatique,4 portes avec hayon,32,5
206 1.9 D XR,2000,Décembre 1999,236000,Diesel,156,5.7,Manuelle,4 portes avec hayon,5,5
Yeti 1.6 TDI 105 CR FAP Green Tec Active DSG,10400,Octobre 2014,122600,Diesel,132,5,Semi automatique,4 portes avec hayon,6,5
Sandero ECO-G 90 Stepway,11500,Mars 2019,49500,GPL ou GNL,127,5.6,Manuelle,4 portes avec hayon,5,5
Touring 330d 245 ch Sport Design,13500,Juin 2009,187000,Diesel,155,5.9,Manuelle,4 portes avec hayon,15,5
Duster Blue dCi 115 4x2 15 ans,19900,Janvier 2022,3500,Diesel,127,null,Manuelle,4 portes avec hayon,6,5
X1 sDrive 20d 190 ch BVA8 Business,26000,Septembre 2016,63000,Diesel,118,4.5,Automatique,4 portes avec hayon,10,5
X5 xDrive30d 235ch A,11950,Décembre 2009,197600,Diesel,217,8.2,Automatique,4 portes avec hayon,15,5
Arona 1.0 EcoTSI 115 ch Start/Stop DSG7 FR,18000,Avril 2019,40000,Essence,null,null,Automatique,4 portes avec hayon,6,5
Giulietta 1.4 TJet 120 ch S&S Distinctive,10980,Juillet 2016,134300,Essence,144,6.4,Manuelle,4 portes avec hayon,7,5
205 1.7 D Génération 205,1000,Juin 1997,30000,Diesel,null,null,Manuelle,2 portes avec hayon,4,5
407 1.6 HDi 16V 110ch FAP BLUE LION Black & Silver,5500,Février 2010,76600,Diesel,129,4.9,Manuelle,4 portes,6,5
Logan MCV 1.5 dCi 70 7 places Lauréate,4200,Novembre 2007,221300,Diesel,140,5.3,Manuelle,4 portes avec hayon,5,7
Corsa 1.4 - 90 Twinport Cosmo,7500,Novembre 2009,56000,Essence,146,6.1,Manuelle,4 portes avec hayon,5,5
Classe CLA 200 d 7-G DCT Business Edition,25000,Février 2019,63000,Diesel,100,3.8,Automatique,4 portes,7,5
Laguna 1.9 DTI Confort,3000,Octobre 2007,177000,Diesel,144,5.4,Manuelle,4 portes avec hayon,6,5
308 1.2 PureTech 130ch S&S EAT6 Allure,15000,Juin 2015,20153,Essence,114,4.9,Automatique,4 portes avec hayon,7,5
Kuga 1.5 TDCi 120 S&S 4x2 Powershift Titanium,16900,Décembre 2017,78000,Diesel,124,4.8,Automatique,4 portes avec hayon,6,5
Clio 1.2i RN,350,Mars 1996,170000,Essence,null,null,Manuelle,4 portes avec hayon,5,5
Grand Espace 2.0 dCi 175 FAP Alyum A,9500,Juillet 2013,216000,Diesel,169,6.4,Automatique,4 portes avec hayon,10,6
C4 Cactus PureTech 110 S&S BVM6 Shine,9500,Juin 2016,83600,Essence,104,4.6,Manuelle,4 portes avec hayon,5,5
Sandero TCe 90 E6C Stepway,9900,Novembre 2018,18500,Essence,125,5.5,Manuelle,4 portes avec hayon,5,5
Polo 1.0 TSI 115 S&S DSG7 Copper Line,19900,Mars 2019,49000,Essence,104,4.9,Automatique,4 portes avec hayon,6,5
Scénic 1.6i 16V Privilège,14000,Décembre 2016,47000,Essence,173,7.3,Manuelle,4 portes avec hayon,7,5
X4 M40i 354ch BVA8,85000,Juillet 2019,29000,Essence,177,7.8,Automatique,4 portes avec hayon,25,5
1.0 OXFORD 45 ch,5000,Janvier 1986,31000,Essence,null,null,Manuelle,2 portes avec hayon,null,5
Mégane Break 1.9 D Authentique,3950,Juillet 2012,199306,Diesel,178,6.7,Manuelle,4 portes avec hayon,5,5
Clio 1.2 16V 75 Confort Dynamique,2300,Février 2006,185000,Essence,139,5.9,Manuelle,2 portes avec hayon,5,5
Kadjar TCe 130 Energy Intens,15500,Décembre 2017,78000,Essence,130,5.8,Manuelle,4 portes avec hayon,7,5
Mokka 1.4 Turbo - 140 ch 4x4 Start&Stop Cosmo,10500,Décembre 2014,96600,Essence,149,6.4,Manuelle,4 portes avec hayon,8,5
C4 1.6i 16V 110 Collection,2000,Mars 2007,140879,Essence,169,7.1,Manuelle,4 portes avec hayon,7,5
Bipper Tepee 1.4 Ess 75ch Access,8000,Septembre 2012,49600,Essence,152,6.6,Manuelle,4 portes,5,5
T-Roc 1.6 TDI 115 Start/Stop BVM6 Carat,23000,Mars 2019,38000,Diesel,109,4.4,Manuelle,4 portes avec hayon,6,5
Clio III dCi 70 115g eco2 Authentique,4500,Décembre 2009,174486,Diesel,115,4.3,Manuelle,4 portes avec hayon,4,5
Logan 1.4,1000,Mai 2006,165000,Essence,164,6.8,Manuelle,4 portes,5,5
Yaris Hybride 100h Dynamic,16500,Juin 2020,23753,Hybride,84,3.6,Automatique,4 portes avec hayon,3,5
CEED 1.4 T-GDi 140 ch ISG DCT7 GT Line,23900,Mai 2020,6800,Essence,125,5.5,Automatique,4 portes avec hayon,7,5
Camaro Coupé V8 6.2 405ch A,38500,Octobre 2012,110000,Essence,304,13.1,Automatique,2 portes,32,4
Logan 1.5 dCi 85 Prestige,3800,Février 2008,95000,Diesel,120,4.6,Manuelle,4 portes,5,5
XM 2.0 Séduction,7200,Novembre 1990,57200,Essence,null,null,Manuelle,4 portes avec hayon,9,5
Agila 1.3 CDTI - 75 ch ecoFLEX Enjoy,4700,Avril 2009,96700,Diesel,120,4.5,Manuelle,4 portes avec hayon,4,5
Panda 1.2 69 ch,8950,Mai 2018,7100,Essence,130,null,Manuelle,4 portes avec hayon,4,5
Duster TCe 130 FAP 4x2 Prestige,17600,Février 2019,18300,Essence,null,null,Manuelle,4 portes avec hayon,7,5
Duster Blue dCi 115 4x2 Confort,15900,Juin 2019,35500,Diesel,null,null,Manuelle,4 portes avec hayon,6,5
Aygo 1.0 VVT-i x-play,8800,Juin 2018,26500,Essence,93,4.1,Manuelle,4 portes avec hayon,4,4
308 1.2 PureTech 130ch S&S BVM6 EU6 GT Line,18600,Janvier 2018,37190,Essence,120,null,Manuelle,4 portes avec hayon,6,5
RAV4 Hybride 197ch AWD Black Edition,23990,Novembre 2018,67000,Hybride,118,5.1,Automatique,4 portes avec hayon,8,5
Tiguan 2.0 TDI 110 FAP BlueMotion Technology Série Spéciale Edition,9100,Juin 2012,193000,Diesel,139,5.3,Manuelle,4 portes avec hayon,6,5
106 1.0i XN,700,Septembre 1992,158000,Essence,null,null,Manuelle,2 portes avec hayon,4,5
C3 1.4 HDi,3500,Février 2003,240000,Diesel,115,4.4,Manuelle,4 portes avec hayon,4,5
Focus 1.0 EcoBoost 125 S&S ST Line,17990,Juillet 2019,30800,Essence,96,4.3,Manuelle,4 portes avec hayon,6,5
GLA 250 e 8G-DCT AMG Line,48490,Février 2021,14700,Hybride,null,null,Automatique,4 portes avec hayon,8,5
C4 Coupé 1.6i 16V 110 VTS,4700,Septembre 2006,180000,Essence,169,7.1,Manuelle,2 portes avec hayon,7,5
Talisman Estate dCi 160 Energy EDC Initiale Paris,14000,Décembre 2016,123576,Diesel,120,4.6,Automatique,4 portes avec hayon,8,5
Classe GLC 300 d 9G-Tronic 4Matic AMG Line,51000,Septembre 2019,67000,Diesel,null,null,Automatique,4 portes avec hayon,14,5
Stelvio 2.2 210 ch Q4 AT8 Sport Edition,36000,Juillet 2018,53500,Diesel,127,4.8,Automatique,4 portes avec hayon,11,5
GT 1.9 JTD M-JET 150 Distinctive,9850,Juin 2007,90000,Diesel,165,6.2,Manuelle,2 portes,9,5
Kuga 2.0 TDCi 140 DPF 4x2 Titanium,7990,Juillet 2010,256000,Diesel,156,5.9,Manuelle,4 portes avec hayon,8,5
Kadjar TCe 140 FAP EDC Wave,20600,Juin 2019,30500,Essence,133,5.8,Automatique,4 portes avec hayon,7,5
Caravelle 1.9 TDI 104 Long 9pl,13000,Février 2006,208000,Diesel,203,7.5,Manuelle,4 portes avec hayon,7,9
Polo TDI 80 Confort,2300,Juin 2006,220650,Diesel,119,4.4,Manuelle,2 portes avec hayon,5,5
Q5 2.0 TDI 170 DPF Quattro S Line,15500,Juin 2012,162000,Diesel,163,6.2,Manuelle,4 portes avec hayon,10,5
Land Cruiser 3.0 TD GX,15000,Janvier 2000,222800,Diesel,null,13.2,Manuelle,2 portes avec hayon,10,5
Juke DIG-T 117 DCT7 N-Connecta,22500,Juillet 2020,5085,Essence,113,4.9,Automatique,4 portes avec hayon,6,5
T-Roc 1.5 TSI 150 EVO Start/Stop DSG7 Carat Exclusive,25500,Novembre 2019,45000,Essence,null,null,Automatique,4 portes avec hayon,8,5
Mondeo 1.8 TDCi 125 Titanium X,4000,Juin 2008,169000,Diesel,154,5.8,Manuelle,4 portes,7,5
500L 1.3 Multijet 16V 95 ch S/S Live Edizione,14200,Septembre 2017,53000,Diesel,107,4.1,Manuelle,4 portes avec hayon,5,5
208 PureTech 68ch BVM5 Active,12950,Avril 2019,12800,Essence,105,4.6,Manuelle,4 portes avec hayon,4,5
320d xDrive 190 ch BVA8 M Sport,29990,Juillet 2019,64500,Diesel,118,4.6,Automatique,4 portes,10,5
Edge 2.0 EcoBlue 238 BVA8 Intelligent AWD St-Line,32800,Avril 2019,48796,Diesel,180,7.1,Automatique,4 portes avec hayon,15,5
Mini 1.6i - 120 Cooper,6590,Juillet 2009,135600,Essence,129,5.4,Manuelle,2 portes avec hayon,6,4
X3 2.0d 177ch Confort Steptronic A,6850,Janvier 2009,202000,Diesel,178,6.7,Automatique,4 portes avec hayon,11,5
208 PureTech 100 S&S BVM6 GT Pack,21500,Février 2021,7500,Essence,null,null,Manuelle,4 portes avec hayon,5,5
Clio IV TCe 90 eco2 Intens,8500,Août 2015,72000,Essence,114,4.9,Manuelle,4 portes avec hayon,5,5
208 1.6 BlueHDi 100ch S&S BVM5 Allure Business,9400,Novembre 2015,98000,Diesel,79,3,Manuelle,4 portes avec hayon,4,5
Panda 1.2 69 ch Easy,8750,Avril 2019,55000,Essence,124,null,Manuelle,4 portes avec hayon,4,5
Twingo II 1.2 LEV 16v 75 eco2 Dynamique,6990,Février 2012,32500,Essence,105,4.5,Manuelle,2 portes avec hayon,4,4
208 1.2 PureTech 82ch S&S ETG5 Active,9500,Avril 2016,71000,Essence,97,4.2,Semi automatique,4 portes avec hayon,4,5
Kangoo 1.5 dCi 70 Confort Expression,2900,Juillet 2006,237000,Diesel,147,5.5,Manuelle,4 portes avec hayon,5,5
Passat 2.0 16S TDI 140 Carat,8000,Novembre 2005,115000,Diesel,153,5.8,Manuelle,4 portes,8,5
CLK 270 CDI Elégance A,7000,Novembre 2004,191000,Diesel,183,6.9,Automatique,2 portes,10,4
Golf 2.0 TSI 270 R 4Motion DSG6,19900,Décembre 2011,117300,Essence,195,8.4,Semi automatique,4 portes avec hayon,17,5
C4 BlueHDi 130 S&S EAT8 Shine Pack,25990,Octobre 2020,1757,Diesel,null,null,Automatique,4 portes avec hayon,7,5
3008 2.0 HDi 16V 150ch FAP Féline,7900,Janvier 2010,150000,Diesel,149,5.7,Manuelle,4 portes avec hayon,8,5
Rakord,3000,Janvier 1976,27000,Diesel,null,null,Manuelle,4 portes,null,4
Forester 2.0D,12000,Avril 2015,120000,Diesel,148,null,Manuelle,4 portes avec hayon,8,5
Touran 2.0 TDI 190 BMT DSG6 5pl Carat,20500,Janvier 2018,93000,Diesel,122,4.7,Automatique,4 portes avec hayon,10,5
2 CV 6 Special,14000,Septembre 1986,16000,Essence,null,null,Manuelle,4 portes,3,5
Coupé 320d 177ch Sport,7900,Août 2008,247,Diesel,131,4.9,Manuelle,2 portes,10,5
CLIO SOCIETE DCI 75 ENERGY AIR,6250,Janvier 2018,73000,Diesel,85,3.3,Manuelle,4 portes avec hayon,4,2
XC40 T3 156 ch,33500,Janvier 2019,15714,Essence,144,6.2,Manuelle,4 portes avec hayon,9,5
900i,3500,Mars 1986,429000,Essence,null,null,Manuelle,4 portes avec hayon,9,5
DS3 VTi 120 Airdream So Chic,7500,Décembre 2012,113000,Essence,136,5.9,Manuelle,2 portes avec hayon,7,5
X5 xDrive30d 245ch Luxe A,17400,Décembre 2010,188000,Diesel,195,7.4,Automatique,4 portes avec hayon,15,5
Clio TCe 90 Energy Business,10000,Décembre 2017,59500,Essence,105,4.7,Manuelle,4 portes avec hayon,5,5
Panda Cross 4x4 1.3 Multijet 16V,2500,Mai 2006,220000,Diesel,141,5.3,Manuelle,4 portes avec hayon,5,4
Corsa 1.2 Twinport Cosmo,2700,Décembre 2004,152000,Essence,151,6.3,Manuelle,4 portes avec hayon,5,5
9000i 2.3 16V CD,3500,Août 1995,299000,Essence,null,null,Manuelle,4 portes,11,5
A4 Cabriolet 2.0 TFSI Ambiente Multitronic A,8200,Octobre 2006,187800,Essence,202,8.4,Automatique,2 portes,13,4
Panda 1.1 8V ECO Estivale,3690,Octobre 2009,105000,Essence,119,5,Manuelle,4 portes avec hayon,4,4
Sandero 1.5 dCi 90 FAP Stepway,6700,Juin 2012,139000,Diesel,130,5,Manuelle,4 portes avec hayon,5,5
i40 SW 1.7 CRDi 136 Executive A,12800,Février 2015,100400,Diesel,159,6,Automatique,4 portes avec hayon,8,5
Touareg 3.0 V6 TDI 240 FAP Carat Edition Tiptronic A,6000,Février 2008,297730,Diesel,262,9.9,Automatique,4 portes avec hayon,17,5
Yaris 110 VVT-i CVT Design Y20,14000,Août 2019,30000,Essence,112,4.9,Automatique,4 portes avec hayon,6,5
108 VTi 72ch S&S BVM5 Allure,11590,Septembre 2020,6700,Essence,null,null,Manuelle,4 portes avec hayon,4,4
Classe B 180 CDI Design 7-G DCT A,11500,Octobre 2013,110000,Diesel,107,4.1,Automatique,4 portes avec hayon,6,5
Mini 1.6 D - 110 Cooper,5890,Janvier 2010,169000,Diesel,104,3.9,Manuelle,2 portes avec hayon,5,4
2008 PureTech 130 S&S EAT8 GT,27950,Octobre 2021,3950,Essence,null,null,Automatique,4 portes avec hayon,7,5
null,790,Mai 2002,353716,Diesel,null,null,Manuelle,4 portes avec hayon,null,null
New Beetle Cab 1.6i Carat,5900,Juillet 2005,129000,Essence,185,7.7,Manuelle,2 portes,7,4
SL 500 A,16800,Octobre 2004,178000,Essence,292,12.1,Automatique,2 portes,22,2
Classe C Break 200 CDI BlueEfficiency Avantgarde Euro V A,7800,Septembre 2010,189800,Diesel,153,5.8,Automatique,4 portes avec hayon,8,5
Golf 1.4 TSI 122 BlueMotion Technology Carat,11000,Octobre 2014,117000,Essence,120,5.2,Manuelle,4 portes avec hayon,6,5
Twingo II 1.5 dCi 75 eco2 Life,6300,Novembre 2013,104000,Diesel,85,3.3,Manuelle,2 portes avec hayon,4,4
Twingo II 1.5 dCi 75 eco2 Life,6300,Novembre 2013,104000,Diesel,85,3.3,Manuelle,2 portes avec hayon,4,4
C 240 Avantgarde A,7500,Mai 2001,104000,Essence,243,10.1,Automatique,4 portes,12,5
i10 1.0 66 BVM5 Intuitive,7200,Juillet 2017,52200,Essence,108,4.7,Manuelle,4 portes avec hayon,4,5
A1 Sportback 1.6 TDI 105 Ambiente,12500,Février 2013,100000,Diesel,99,3.8,Manuelle,4 portes avec hayon,5,5
A1 Sportback 1.0 TFSI 95 ultra Active S tronic,16900,Mars 2016,62000,Essence,103,4.5,Semi automatique,4 portes avec hayon,5,5
Golf 1.0 TSI 110 BlueMotion Technology Sound,18990,Mai 2018,99000,Essence,109,4.8,Manuelle,4 portes avec hayon,6,5
Mégane IV Berline TCe 130 Energy Akaju,14000,Mai 2017,42000,Essence,123,5.5,Manuelle,4 portes avec hayon,7,5
Ateca 2.0 TDI 150 ch Start/Stop 4Drive FR,23300,Août 2018,49300,Diesel,134,5.1,Manuelle,4 portes avec hayon,8,5
Twingo II 1.2 LEV 16v 75 eco2 Authentique,3900,Septembre 2009,90000,Essence,114,5.1,Manuelle,2 portes avec hayon,4,4
